index,nb,dist
0,10,99
0,13,92
0,24,72
0,25,99
0,31,96
1,2,48
1,3,78
1,14,94
1,18,98
1,20,36
1,21,83
1,22,84
1,23,93
1,27,69
1,28,75
2,3,69
2,18,98
2,20,48
2,21,89
2,22,96
2,27,84
2,28,81
2,1,48
3,23,87
3,20,78
3,22,99
3,28,84
3,1,78
3,2,69
4,16,66
4,26,78
4,13,57
4,24,77
6,29,93
7,30,60
7,36,81
7,14,95
7,20,86
7,21,83
8,11,51
8,12,53
8,15,53
8,17,51
8,32,74
8,33,86
8,34,86
8,13,86
8,24,81
10,25,48
10,31,75
10,24,78
10,0,99
11,12,41
11,15,53
11,17,12
11,32,83
11,33,83
11,34,83
11,14,72
11,13,89
11,24,79
11,8,51
12,15,12
12,17,53
12,32,83
12,33,83
12,34,83
12,13,93
12,24,81
12,8,53
12,11,41
13,16,78
13,26,78
13,15,93
13,17,77
13,32,94
13,33,94
13,34,94
13,24,44
13,0,92
13,4,57
13,8,86
13,11,89
13,12,93
14,21,84
14,17,72
14,20,94
14,1,94
14,7,95
14,11,72
15,30,90
15,22,100
15,32,83
15,33,83
15,34,83
15,17,53
15,24,81
15,8,53
15,11,53
15,12,12
15,13,93
16,26,60
16,24,98
16,4,66
16,13,78
17,32,83
17,33,83
17,34,83
17,24,67
17,8,51
17,11,12
17,12,53
17,13,77
17,14,72
17,15,53
18,19,57
18,20,74
18,21,21
18,1,98
18,2,98
19,35,96
19,20,83
19,21,36
19,18,57
20,23,93
20,27,96
20,28,81
20,22,96
20,21,59
20,1,36
20,2,48
20,7,86
20,19,83
20,3,78
20,18,74
20,14,94
21,35,96
21,1,83
21,2,89
21,7,83
21,19,36
21,14,84
21,18,21
21,20,59
22,23,84
22,27,96
22,28,99
22,32,79
22,33,79
22,34,79
22,24,100
22,1,84
22,2,96
22,3,99
22,15,100
22,20,96
23,28,99
23,1,93
23,3,87
23,20,93
23,22,84
24,25,69
24,31,69
24,0,72
24,4,77
24,10,78
24,8,81
24,16,98
24,11,79
24,12,81
24,13,44
24,15,0
24,17,0
24,22,0
25,31,75
25,0,99
25,10,48
25,24,69
26,4,78
26,13,78
26,16,60
27,29,81
27,1,69
27,2,84
27,20,96
27,22,96
28,1,75
28,2,81
28,3,84
28,20,81
28,22,99
28,23,99
29,6,93
29,27,81
30,36,57
30,35,86
30,7,60
30,15,90
31,0,96
31,10,75
31,24,69
31,25,75
32,33,24
32,34,12
32,8,74
32,11,83
32,12,83
32,13,94
32,15,83
32,17,83
32,22,79
33,34,21
33,8,86
33,11,83
33,12,83
33,13,94
33,15,83
33,17,83
33,22,79
33,32,0
34,8,86
34,11,83
34,12,83
34,13,94
34,15,83
34,17,83
34,22,79
34,32,0
34,33,0
35,19,96
35,21,96
35,30,86
36,7,81
36,30,57
